Recall Number,Open Date,Year,Class(R),Class(A),Pounds Recalled,Product,Problem Type,Type 1,Type 2,Preparation,pork,chicken,turkey,veal,beef,fish,
043-2017,2017-05-03,2017,I,1,8685,Beef Chili Colorado products,Undeclared Allergen,0,0,0,0,1,0,
044-2017,2017-05-04,2017,I,1,5620,"Raw beef, veal, and pork products",E. coli,0,0,0,0,1,0,
045-2017,2017-05-06,2017,I,1,2148,Harvestland Fully Cooked Organic It,Extraneous Material,0,0,0,0,0,0,
046-2017,2017-05-08,2017,I,1,4015,Beef patties ,Undeclared Allergen,0,0,0,0,1,0,
047-2017,2017-05-10,2017,I,1,5946,"Turkey, ham and cheese sandwiches",Listeria monocytogenes,0,0,1,0,0,0,
048-2017,2017-05-11,2017,II,2,1495,Raw young whole chicken ,Residue,0,1,0,0,0,0,
049-2017,2017-05-12,2017,I,1,130071,Frozen entree products,Listeria monocytogenes,0,0,0,0,0,0,
050-2017,2017-05-13,2017,I,1,252854,Ready to eat burritos,Listeria monocytogenes,0,0,0,0,0,0,
051-2017,2017-05-18,2017,I,1,1210,Beef Bone and Spicy Pork Bone Broth,Other,1,0,0,0,1,0,
052-2017,2017-05-19,2017,II,2,210606,Beef Franks,Extraneous Material,0,0,0,0,1,0,
053-2017,2017-05-20,2017,II,2,319000,Frozen meat and poultry products,Other,0,0,0,0,0,0,
054-2017,2017-05-24,2017,II,2,90978,Breakfast sausage items,Extraneous Material,1,0,0,0,0,0,
055-2017,2017-05-25,2017,I,1,5248,Waffles an Turkey Sausage,Listeria monocytogenes,0,0,1,0,0,0,
056-2017,2017-05-26,2017,I,1,5163,Beef Broth Products,Other,0,0,0,0,1,0,
057-2017,2017-05-27,2017,II,2,45985,Raw beef trimmimgs,Other,0,0,0,0,1,0,
058-2017,2017-06-02,2017,I,1,2959,Gia Russa Double Stuffed Pepperoni ,Extraneous Material,0,0,0,0,0,0,
059-2017,2017-06-05,2017,I,1,22832,Ground Beef and Beef Primals,E. coli,0,0,0,0,1,0,
060-2017,2017-06-08,2017,I,1,54699,Raw Breaded Chicken Products,Undeclared Allergen,0,1,0,0,0,0,
061-2017,2017-06-08,2017,I,1,174000,Various beef products ,Undeclared Allergen,0,0,0,0,1,0,
062-2017,2017-06-08,2017,I,1,18570,Chicken Salad products,Undeclared Allergen,0,1,0,0,0,0,
063-2017,2017-06-08,2017,I,1,4335,Ready-to-Eat (RTE) breaded chicken ,Undeclared Allergen,0,1,0,0,0,0,
064-2017,2017-06-09,2017,I,1,44035,Raw sausage,Undeclared Allergen,1,0,0,0,0,0,
065-2017,2017-06-09,2017,I,1,717338,RTE pasta and meatballs,Undeclared Allergen,0,0,0,0,0,0,
066-2017,2017-06-09,2017,I,1,2415,Ready-to-eat meat and poultry salad,Listeria monocytogenes,0,0,0,0,0,0,
067-2017,2017-06-09,2017,I,1,2485374,RTE breaded chicken products,Undeclared Allergen,0,1,0,0,0,0,
068-2017,2017-06-09,2017,I,1,294744,RTE breaded chicken products,Undeclared Allergen,0,1,0,0,0,0,
069-2017,2017-06-10,2017,I,1,9690,RTE chicken salad,Undeclared Allergen,0,1,0,0,0,0,
070-2017,2017-06-13,2017,I,1,197,Freeze Dried Beef product,Extraneous Material,0,0,0,0,1,0,
071-2017,2017-06-13,2017,I,1,114409,Beef Ravioli products,Undeclared Allergen,0,0,0,0,1,0,
072-2017,2017-06-14,2017,I,1,31662,RTE beef and poultry products,Undeclared Allergen,0,0,0,0,1,0,
073-2017,2017-06-16,2017,I,1,1190, Breaded Swai (Siluriformes),Undeclared Allergen,0,0,0,0,0,0,
074-2017,2017-06-16,2017,I,1,984,Ham,Other,1,0,0,0,0,0,
075-2017,2017-06-16,2017,I,1,325000,"beef, pork, and duck fat and lard",Processing Defect,0,0,0,0,1,0,
076-2017,2017-06-23,2017,I,1,61538,Sam's Choice brand Asian Style Beef,Undeclared Allergen,0,0,0,0,1,0,
077-2017,2017-06-23,2017,I,1,4275425,Breaded RTE chicken nuggest,Undeclared Allergen,0,1,0,0,0,0,
078-2017,2017-06-24,2017,I,1,54630,RTE chicken bites,Extraneous Material,0,1,0,0,0,0,
079-2017,2017-06-28,2017,I,1,84000,Frozen Swai Fillets (Siluriformes),Other,0,0,0,0,0,0,
080-2017,2017-07-01,2017,I,1,440,Buffalo Style Chicken Salad,Undeclared Allergen,0,1,0,0,0,0,
081-2017,2017-07-14,2017,II,2,9444,Chicken Base and Beef Base Paste,Undeclared Allergen,0,1,0,0,1,0,
082-2017,2017-07-14,2017,I,1,7196084,Hot dogs,Extraneous Material,0,0,0,0,0,0,
083-2017,2017-07-20,2017,I,1,10,Pork Kolbassi,Other,1,0,0,0,0,0,
084-2017,2017-07-24,2017,I,1,981,Stromboli products,Undeclared Allergen,0,0,0,0,0,0,
085-2017,2017-07-25,2017,II,2,17847,PEPPERONI PIZZA ,Undeclared Allergen,0,0,0,0,0,0,
086-2017,2017-08-01,2017,III,3,4922,Ground beef,Extraneous Material,0,0,0,0,1,0,
087-2017,2017-08-02,2017,I,1,20638,NRTE chicken entrees,Undeclared Allergen,0,1,0,0,0,0,
088-2017,2017-08-05,2017,II,2,115773,RTE ham products,Undeclared Allergen,1,0,0,0,0,0,
089-2017,2017-08-07,2017,I,1,1290,Raw intact and non-intact beef ,E. coli,0,0,0,0,1,0,
090-2017,2017-08-09,2017,III,3,2133,Morrison Aussie Pies Steak and Mush,Undeclared Substance,0,0,0,0,0,0,
091-2017,2017-08-09,2017,I,1,3960,Beef patties,Undeclared Allergen,0,0,0,0,1,0,
092-2017,2017-08-12,2017,I,1,4805,Poultry entree's,Undeclared Allergen,0,0,0,0,0,0,
093-2017,2017-08-15,2017,II,2,1719,Chicken Caesar Salads,Undeclared Allergen,0,1,0,0,0,0,
094-2017,2017-08-22,2017,I,1,1134,Pork Sausage Patties,Listeria monocytogenes,1,0,0,0,0,0,
095-2017,2017-08-23,2017,I,1,20446,Fully cooked chicken skewer product,Listeria monocytogenes,0,1,0,0,0,0,
096-2017,2017-08-25,2017,II,2,3448,Chicken breakfast sausage produc,Undeclared Allergen,0,1,0,0,0,0,
097-2017,2017-08-26,2017,I,1,12169,Skinless frozen pork bellies,Other,1,0,0,0,0,0,
098-2017,2017-08-26,2017,I,1,15092,"Frozen beef, pork and chicken produ",Undeclared Allergen,0,0,0,0,1,0,
099-2017,2017-08-30,2017,I,1,32228,RTE Chicken Sausage Product,Undeclared Allergen,0,1,0,0,0,0,
100-2017,2017-09-08,2017,I,1,123,Italian Style Meatballs,Undeclared Allergen,0,0,0,0,0,0,
101-2017,2017-09-15,2017,I,1,63823,NRTE Pork Sausage Products,Undeclared Allergen,1,0,0,0,0,0,
102-2017,2017-09-16,2017,I,1,1252,NRTE smoked meat products,Processing Defect,0,0,0,0,0,0,
103-2017,2017-09-29,2017,I,1,0,Smoked Turkey Drumsticks,Undeclared Allergen,0,0,1,0,0,0,
104-2017,2017-10-02,2017,II,2,38475,Ground Turkey Products,Extraneous Material,0,0,1,0,0,0,
105-2017,2017-10-03,2017,II,2,1150,Raw chicken thigh products,Undeclared Allergen,0,1,0,0,0,0,
106-2017,2017-10-04,2017,I,1,700,Ground beef,E. coli,0,0,0,0,1,0,
107-2017,2017-10-05,2017,II,2,1222,RTE beef products,Undeclared Allergen,0,0,0,0,1,0,
108-2017,2017-10-12,2017,I,1,133,Ground beef,E. coli,0,0,0,0,1,0,
109-2017,2017-10-12,2017,II,2,12816,Shredded Beef,Extraneous Material,0,0,0,0,1,0,
110-2017,2017-10-13,2017,II,2,22630,Genoa Salami and Capocollo ,Extraneous Material,0,0,0,0,0,0,
111-2017,2017-10-17,2017,I,1,8000,Chicken and Pork products,Undeclared Allergen,1,1,0,0,0,0,
112-2017,2017-10-17,2017,I,1,32136,RTE bagged soups,Extraneous Material,0,0,0,0,0,0,
113-2017,2017-10-18,2017,I,1,4225,Marinated scallops wrapped in bacon,Undeclared Allergen,0,0,0,0,0,0,
114-2017,2017-10-20,2017,I,1,701,Chicken products,Listeria monocytogenes,0,1,0,0,0,0,
115-2017,2017-10-28,2017,II,2,732,Taylor Farms American Style Pasta S,Undeclared Allergen,0,0,0,0,0,0,
116-2017,2017-11-01,2017,I,1,28064,Meat and Poultry Burrito and Wrap ,Listeria monocytogenes,0,0,0,0,0,0,
117-2017,2017-11-02,2017,I,1,269,RTE meat and poultry products ,Other,0,0,0,0,0,0,
118-2017,2017-11-08,2017,I,1,26000,Beef and Pork Hot pockets,Undeclared Allergen,1,0,0,0,1,0,
119-2017,2017-11-09,2017,I,1,10839,Raw chicken breast product,Extraneous Material,0,1,0,0,0,0,
120-2017,2017-11-13,2017,I,1,231,RTE meat and poultry products,Other,0,0,0,0,0,0,
121-2017,2017-11-14,2017,I,1,264,RTE Chicken with rice,Listeria monocytogenes,0,1,0,0,0,0,
122-2017,2017-11-15,2017,II,2,116,Beef Tongues,Other,0,0,0,0,1,0,
123-2017,2017-11-16,2017,I,1,297828,Chicken and pork products,Other,1,1,0,0,0,0,
124-2017,2017-11-16,2017,I,1,46,Chicken  products ,Undeclared Allergen,0,1,0,0,0,0,
125-2017,2017-11-18,2017,I,1,36854,RTE Chicken and Turkey Salads,Extraneous Material,0,1,1,0,0,0,
126-2017,2017-12-01,2017,I,1,46810,Beef meatballs,Undeclared Allergen,0,0,0,0,1,0,
127-2017,2017-12-01,2017,I,1,813,Rafedain Fully Cooked Chicken Patty,Undeclared Allergen,0,1,0,0,0,0,
128-2017,2017-12-12,2017,II,2,143,Genoa Salami,Extraneous Material,0,0,0,0,0,0,
129-2017,2017-12-16,2017,I,1,1076,Salami and Prosciutto,Salmonella,0,0,0,0,0,0,
130-2017,2017-12-21,2017,I,1,7570,Ground beef,Undeclared Allergen,0,0,0,0,1,0,
131-2017,2017-12-26,2017,I,1,4702,Boneless stew meat,Extraneous Material,0,0,0,0,0,0,
001-2016,2016-01-04,2016,II,2,"89,568",Beef products ,Extraneous Material,0,0,0,0,0,0,
002-2016,2016-01-05,2016,I,1,14,Cajun Hickory Smoked Pork Tasso ,Listeria monocytogenes,1,0,0,0,0,0,
003-2016,2016-01-05,2016,I,1,"1,125",Chicken products ,Other,0,0,0,0,0,0,
004-2016,2016-01-06,2016,I,1,"7,687","Beef, Pork, and Chicken Products ",Other,0,0,0,0,0,0,
005-2016,2016-01-08,2016,II,2,"4,040",Pork Sausage,Undeclared Substance,0,0,0,0,0,0,
006-2016,2016-01-16,2016,II,2,"22,182",Sweet Apple Chicken Sausage,Undeclared Substance,0,0,0,0,0,0,
007-2016,2016-01-20,2016,I,1,410,Ground Beef,E. coli,0,0,0,0,1,0,
008-2016,2016-01-22,2016,III,3,"549,539",Chili without Beans,Undeclared Substance,0,0,0,0,0,0,
009-2016,2016-01-23,2016,I,1,"38,950",Meat and Poultry Pasta Products,Other,0,0,0,0,0,0,
010-2016,2016-01-25,2016,II,2,"73,898",Pepperoni Pizza,Undeclared Substance,0,0,0,0,0,0,
011-2016,2016-01-25,2016,II,2,"1,320",Beef Knockwurst Sausage Links ,Undeclared Substance,0,0,0,0,0,0,
012-2016,2016-01-30,2016,I,1,289,Beef and Chicken ,Other,0,1,0,0,1,0,
013-2016,2016-02-05,2016,I,1,491,Pork Meat Ravioli ,Other,1,0,0,0,0,0,
014-2016,2016-02-08,2016,I,1,135,Uncured Bacon Ganache Bar,Undeclared Allergen,0,0,0,0,0,0,
015-2016,2016-02-09,2016,II,2,450, Beef Stew,Extraneous Material,0,0,0,0,1,0,
016-2016,2016-02-12,2016,I,1,"25,215",Pork Bacon Fritters,Extraneous Material,0,0,0,0,0,0,
017-2016,2016-02-13,2016,I,1,"7,275",Meatball Soup Products ,Other,0,0,0,0,0,0,
018-2016,2016-02-16,2016,II,2,"3,710",Southwest Style Chicken Salad,Extraneous Material,0,0,0,0,0,0,
019-2016,2016-02-19,2016,I,1,"1,006",Edamame Hummus Wrap,Undeclared Allergen,0,0,0,0,0,0,
020-2016,2016-02-23,2016,III,3,"6,000",Shirakiku Pork Gyoza Dumplings,Undeclared Substance,0,0,0,0,0,0,
021-2016,2016-02-25,2016,I,1,"3,004",Various Chicken Salad Products ,Listeria monocytogenes,0,0,0,0,0,0,
022-2016,2016-03-03,2016,II,2,"19,200",Fully Cooked Chicken Products,Undeclared Allergen,0,0,0,0,0,0,
023-2016,2016-03-05,2016,I,1,"4,530", Chicken Nuggets,Extraneous Material,0,0,0,0,0,0,
024-2016,2016-03-10,2016,I,1,"267,024",Chicken Pizza and Lasagna Products,Extraneous Material,0,0,0,0,0,0,
025-2016,2016-03-22,2016,I,1,111,Southwest Chicken Salad,Undeclared Allergen,0,1,0,0,0,0,
026-2016,2016-04-06,2016,I,1,"2,881",Meat & Poultry Pinwheels,Extraneous Material,0,0,0,0,0,0,
027-2016,2016-04-07,2016,I,1,"5,176,844", Fully Cooked Chicken Products,Extraneous Material,0,0,0,0,0,0,
028-2016,2016-04-12,2016,I,1,467,Pork Sausage and Bacon Products,Undeclared Allergen,1,0,0,0,0,0,
029-2016,2016-04-14,2016,I,1,"10,455",Chicken and Turkey Products,Undeclared Allergen,0,0,0,0,0,0,
030-2016,2016-04-16,2016,I,1,"3,469",Breaded Pork Products ,Undeclared Allergen,0,0,0,0,0,0,
031-2016,2016-04-21,2016,I,1,325,Beef Patties,E. coli,0,0,0,0,1,0,
032-2016,2016-04-29,2016,I,1,"1,341",Meat and Poultry Wraps and Salads,Other,0,0,0,0,0,0,
033-2016,2016-04-29,2016,I,1,"220,450",Fully Cooked Chicken Nuggets,Extraneous Material,0,0,0,0,0,0,
034-2016,2016-05-04,2016,I,1,"33,610",Salad with Chicken,Listeria monocytogenes,0,0,0,0,0,0,
035-2016,2016-05-04,2016,I,1,"1,575",Vegetable Lasagna Products ,Undeclared Allergen,0,0,0,0,0,0,
036-2016,2016-05-05,2016,I,1,471,Charcuterie Meat Products,Other,0,0,0,0,0,0,
037-2016,2016-05-07,2016,I,1,"117,350",Meat Tamale Products,Listeria monocytogenes,0,0,0,0,0,0,
038-2016,2016-05-07,2016,I,1,497,Beef Jerky,Processing Defect,0,0,0,0,1,0,
039-2016,2016-05-10,2016,I,1,"114,870",Chicken Fried Rice,Listeria monocytogenes,0,0,0,0,0,0,
040-2016,2016-05-11,2016,I,1,"47,112,257",NRTE Meat and Poultry Products,Listeria monocytogenes,0,0,0,0,0,0,
041-2016,2016-05-18,2016,III,3,"5,616",Pork Dumplings,Undeclared Substance,0,0,0,0,0,0,
042-2016,2016-05-19,2016,II,2,"84,340",Frozen Beef Entrees,Undeclared Allergen,0,0,0,0,0,0,
043-2016,2016-05-20,2016,I,1,373,Citrus Kale Salad with Chicken,Listeria monocytogenes,0,1,0,0,0,0,
044-2016,2016-05-26,2016,II,2,151,Thai Style Chicken Mango Salad,Undeclared Allergen,0,1,0,0,0,0,
045-2016,2016-05-27,2016,III,3,150,Pulled Pork with Barbecue ,Other,1,0,0,0,0,0,
046-2016,2016-06-03,2016,I,1,"15,996",Broccoli Salad Dressing,Listeria monocytogenes,0,0,0,0,0,0,
047-2016,2016-06-04,2016,I,1,873,"Beef, Turkey, and Chicken Meat Pies",Other,0,0,0,0,1,0,
048-2016,2016-06-13,2016,I,1,762,Dried Pork Sausage,Other,1,0,0,0,0,0,
049-2016,2016-06-14,2016,I,1,"3,586",Beef Cuts and Trimmings ,E. coli,0,0,0,0,0,0,
050-2016,2016-06-17,2016,I,1,"10,198",Various Dumplings and Wontons,Undeclared Allergen,0,0,0,0,0,0,
051-2016,2016-06-18,2016,I,1,"55,608",Various Bulk Chicken Parts,Extraneous Material,0,0,0,0,0,0,
052-2016,2016-06-20,2016,I,1,"29,645",Swai Fillets,Other,0,0,0,0,0,0,
053-2016,2016-06-26,2016,I,1,"2,444",Caesar Salad with Chicken Breast,Undeclared Allergen,0,0,0,0,0,0,
054-2016,2016-07-01,2016,II,2,"5,682",RTE Salad with Chicken,Undeclared Allergen,0,0,0,0,0,0,
055-2016,2016-07-01,2016,I,1,42,Lemongrass Basil Chicken Entrees,Listeria monocytogenes,0,1,0,0,0,0,
056-2016,2016-07-06,2016,I,1,"195,597",Frozen Meat and Poultry Entrees,Extraneous Material,0,0,0,0,0,0,
057-2016,2016-07-08,2016,I,1,"44,850",NRTE Meat and Poultry Products  ,E. coli,0,0,0,0,0,0,
058-2016,2016-07-12,2016,I,1,"5,850",Uncooked Chicken Tenderloin Fritter,E. coli,0,0,0,0,0,0,
059-2016,2016-07-13,2016,I,1,"5,677",Shrimp Scampi,Undeclared Allergen,0,0,0,0,0,0,
060-2016,2016-07-14,2016,II,2,"21,521",Siluriformes fish (catfish),Residue,0,0,0,0,0,0,
061-2016,2016-07-19,2016,I,1,"372,684",RTE Hot Dog and Corn Dog Products,Other,0,0,0,0,0,0,
062-2016,2016-07-21,2016,I,1,"11,658",Whole Roaster Hogs,Salmonella,0,0,0,0,0,0,
063-2016,2016-07-22,2016,II,2,"4,692",Wild Boar Brotwurst,Other,0,0,0,0,0,0,
064-2016,2016-07-26,2016,I,1,"2,606",Non Intact Beef Products,E. coli,0,0,0,0,0,0,
065-2016,2016-07-26,2016,I,1,"8,800",Beef,E. coli,0,0,0,0,0,0,
066-2016,2016-07-27,2016,I,1,636,Dried Chicken Noodle Soup Mix,Other,0,1,0,0,0,0,
067-2016,2016-07-28,2016,I,1,845,Meat Pasta Products,Other,0,0,0,0,0,0,
068-2016,2016-07-29,2016,I,1,295,Beef Jerky ,Other,0,0,0,0,1,0,
069-2016,2016-08-03,2016,II,2,204,Sausage Bangers,Undeclared Allergen,1,0,0,0,0,0,
070-2016,2016-08-06,2016,I,1,0,Various Meat and Poultry Products,Undeclared Allergen,0,0,0,0,0,0,
071-2016,2016-08-10,2016,II,2,"60,350",Ground Beef,Extraneous Material,0,0,0,0,0,0,
072-2016,2016-08-21,2016,I,1,"1,951",Meat and Poultry Products,Other,0,0,0,0,0,0,
073-2016,2016-08-24,2016,II,2,"7,420",Beef Brains,Other,0,0,0,0,0,0,
074-2016,2016-08-25,2016,II,2,"21,570",Chicken Entrees,Extraneous Material,0,0,0,0,0,0,
075-2016,2016-08-26,2016,I,1,"18,672",Bacon and Cheddar Smoked Sausages,Undeclared Allergen,0,0,0,0,0,0,
076-2016,2016-09-01,2016,II,2,422,Chicken wraps,Undeclared Allergen,0,1,0,0,0,0,
077-2016,2016-09-08,2016,I,1,35,Ground Beef,E. coli,0,0,0,0,1,0,
078-2016,2016-09-09,2016,I,1,15,Lamb,E. coli,0,0,0,0,0,0,
079-2016,2016-09-10,2016,I,1,662,Various Meat and Poultry Products,Other,0,0,0,0,0,0,
080-2016,2016-09-10,2016,II,2,"32,928",Pork Rinds,Undeclared Allergen,0,0,0,0,0,0,
081-2016,2016-09-16,2016,I,1,915,Beef Tamales,Other,0,0,0,0,1,0,
082-2016,2016-09-16,2016,I,1,0,Pork Sausages,Other,1,0,0,0,0,0,
083-2016,2016-09-17,2016,I,1,82,Various Raw Meat Products,Other,0,0,0,0,0,0,
084-2016,2016-09-21,2016,I,1,920,Chicken,Undeclared Allergen,0,1,0,0,0,0,
085-2016,2016-09-21,2016,II,2,"8,694",Ready to Eat Ham,Extraneous Material,0,0,0,0,0,0,
086-2016,2016-09-22,2016,I,1,"1,250",Pizza,Other,0,0,0,0,0,0,
087-2016,2016-09-24,2016,I,1,0,Raw and Non-intact Beef and Bison,E. coli,0,0,0,0,1,0,
088-2016,2016-09-24,2016,I,1,90,Spaghetti and Sausage,Other,1,0,0,0,0,0,
089-2016,2016-09-27,2016,I,1,"132,520",Fully Cooked Chicken Nuggets,Extraneous Material,0,0,0,0,0,0,
090-2016,2016-09-27,2016,I,1,"2,100",Boneless Beef Trimming,E. coli,0,0,0,0,0,0,
091-2016,2016-09-30,2016,I,1,"216,367",Ground Beef,E. coli,0,0,0,0,0,0,
092-2016,2016-10-03,2016,I,1,170,RTE Bacon,Listeria monocytogenes,0,0,0,0,0,0,
093-2016,2016-10-09,2016,I,1,969,Ham and American Cracker Stacker,Undeclared Allergen,1,0,0,0,0,0,
094-2016,2016-10-12,2016,I,1,"2,064",Rendered Animal Fat,Undeclared Allergen,0,0,0,0,0,0,
095-2016,2016-10-14,2016,I,1,"2,349",Non-intact Beef and Veal,E. coli,0,0,0,0,0,0,
096-2016,2016-10-15,2016,I,1,"1,148",Popcorn Chicken,Extraneous Material,0,0,0,0,0,0,
097-2016,2016-10-15,2016,I,1,"54,011",Sliced and Log Turkey Breast,Extraneous Material,0,0,0,0,0,0,
098-2016,2016-10-21,2016,II,2,"126,570",Pulled Pork Products,Undeclared Allergen,0,0,0,0,0,0,
099-2016,2016-10-21,2016,I,1,"26,800",Chicken and Dumplings,Undeclared Allergen,0,0,0,0,0,0,
100-2016,2016-10-25,2016,I,1,"5,610",Canned Chicken,Extraneous Material,0,0,0,0,0,0,
101-2016,2016-10-26,2016,I,1,"3,895",Chicken and Pork Bologna,Undeclared Allergen,0,0,0,0,0,0,
102-2016,2016-11-03,2016,I,1,741,Beef Jerky Products,Other,0,0,0,0,1,0,
103-2016,2016-11-06,2016,II,2,"21,403",Breaded Chicken Patties,Extraneous Material,0,0,0,0,0,0,
104-2016,2016-11-08,2016,I,1,"1,689",Beef and Pork Snack Stick Products ,Extraneous Material,0,0,0,0,0,0,
105-2016,2016-11-08,2016,I,1,"1,710",Egg Pork Roll,Undeclared Allergen,0,0,0,0,0,0,
106-2016,2016-11-12,2016,I,1,62,Chicken Breasts,Processing Defect,0,1,0,0,0,0,
107-2016,2016-11-15,2016,II,2,108,Beef Shepherd's Pie,Undeclared Allergen,0,0,0,0,1,0,
108-2016,2016-11-17,2016,II,2,"237,891",Pork Barbecue Products,Undeclared Allergen,0,0,0,0,0,0,
109-2016,2016-11-17,2016,I,1,932,Cured Dried Pork Loin,Processing Defect,1,0,0,0,0,0,
110-2016,2016-11-18,2016,I,1,"4,059",Chicken Breasts,Processing Defect,0,0,0,0,0,0,
111-2016,2016-11-22,2016,I,1,"5,022",Pork Homestyle Gravy,Undeclared Allergen,0,0,0,0,0,0,
112-2016,2016-11-22,2016,II,2,"191,695",RTE Roasted Chicken Quarters,Undeclared Allergen,0,0,0,0,0,0,
113-2016,2016-11-22,2016,I,1,455,Chicken Chili Soup,Listeria monocytogenes,0,1,0,0,0,0,
114-2016,2016-11-23,2016,I,1,305,Meatballs,Undeclared Allergen,0,0,0,0,0,0,
115-2016,2016-11-23,2016,I,1,"1,993,528",Various RTE Chicken Products,Processing Defect,0,0,0,0,0,0,
116-2016,2016-12-08,2016,I,1,79,Meatloaf,Undeclared Allergen,0,0,0,0,0,0,
117-2016,2016-12-12,2016,III,3,"50,991",Raw Beef Products,Other,0,0,0,0,0,0,
118-2016,2016-12-15,2016,I,1,"23,040",Breaded veal products,Undeclared Allergen,0,0,0,0,0,0,
119-2016,2016-12-21,2016,II,2,"23,544",Beef and Cheese Tortilla Products,Extraneous Material,0,0,0,0,0,0,
120-2016,2016-12-22,2016,I,1,"7,629",Pork Skin Products,Salmonella,0,0,0,0,0,0,
